timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand
2025-01-01 00:00:00,1,0,2,1,0,0,7.6,99,7.3,300,0.0,0,120.0,7.5,0.0,1019.0,990.8,100,24140.0,0.01,16.9,7.4,11.3,0.0,0.0,9.3,8.7,15.0,158.3,156.5,33.3,0.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699999999999999,1,1,1,328.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8660254037844386,0.5000000000000001,-6.3219854476264015,3.650000000000001,0,0.09999999999999964,,,,892.0499999999998,156.5,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 01:00:00,1,1,2,1,0,0,8.1,99,4.8,290,0.0,0,110.0,8.0,0.0,1019.7,991.6,100,24140.0,0.01,13.0,7.9,12.2,0.0,0.0,8.8,8.5,15.2,146.2,144.4,31.4,0.5,27.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399999999999999,1,1,1,319.6,0.0,156.5,,,,,,,,,,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,,,,,,,-12.099999999999994,0.9226837060702876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,120.0,,,,,7.3,,,,,5.699999999999999,,,,,1.0,,,,,1.0,,,,,1.0,,,,,-0.9396926207859083,0.342020143325669,-4.51052457977236,1.641696687963211,1,0.09999999999999964,,0.0,0.0,924.1599999999999,144.4,1,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 02:00:00,1,2,2,1,0,0,8.0,99,4.0,267,0.0,1,105.0,7.9,0.0,1020.2,992.0,100,24140.0,0.01,12.2,7.9,12.6,0.0,1.0,8.2,8.4,15.7,140.6,138.3,28.7,1.2,26.1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1,1,1,314.9,0.0,144.4,156.5,,,,,,,,,150.45,150.45,150.45,150.45,150.45,150.45,150.45,149.94583333333333,150.19791666666666,-12.099999999999994,,,,,,-12.149999999999977,0.9192422731804588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,110.0,,,,,4.8,,,,,6.399999999999999,,,,,1.0,,,,,1.0,,,,,1.0,,,,,-0.9986295347545738,-0.052335956242944306,-3.9945181390182953,-0.20934382497177723,1,0.09999999999999964,,0.0,0.0,1037.25,138.3,1,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 03:00:00,1,3,2,1,0,0,8.4,99,6.5,264,0.0,1,110.0,8.3,0.0,1020.7,992.6,100,24140.0,0.01,16.9,8.2,12.9,0.0,44.0,8.3,8.7,15.9,138.8,136.4,26.0,1.8,25.1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1,1,1,313.5,0.0,138.3,144.4,156.5,,,,,,,,146.4,146.4,146.4,146.4,146.4,146.4,146.4,145.40046189376446,145.89705031810294,-6.099999999999994,,,,,,-10.0,0.9316939890710383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,105.0,120.0,,,,4.0,7.3,,,,7.5,5.699999999999999,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,-0.9945218953682734,-0.10452846326765336,-6.464392319893777,-0.6794350112397468,0,0.09999999999999964,,0.0,0.0,1036.64,136.4,1,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 04:00:00,1,4,2,1,0,0,9.4,97,8.0,286,0.0,1,115.0,8.9,0.0,1021.2,993.1,100,24140.0,0.04,20.5,8.9,13.2,0.0,139.0,9.4,9.4,15.9,143.0,141.1,23.3,2.4,25.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1,1,1,317.1,0.0,136.4,138.3,144.4,,,,,,,,139.70000000000002,143.9,143.9,143.9,143.9,143.9,143.9,142.55936781609196,143.21811813980355,-1.9000000000000057,-20.099999999999994,,,,,-2.8000000000000114,0.980542043085476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,110.0,110.0,,,,6.5,4.8,,,,7.6,6.399999999999999,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,-0.9612616959383188,0.2756373558169994,-7.69009356750655,2.205098846535995,0,0.5,,0.0,0.0,917.15,141.1,1,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 05:00:00,1,5,2,1,0,0,11.3,89,8.8,301,0.0,1,285.0,9.6,0.0,1021.1,993.2,100,24140.0,0.14,22.7,10.1,13.6,2986.63,276.0,11.1,10.3,15.9,132.2,129.9,20.5,3.0,25.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1,0,0,308.5,0.0,141.1,136.4,138.3,,,,,,,,138.60000000000002,143.34,143.34,143.34,143.34,143.34,143.34,142.16286279620627,142.72108010075445,4.699999999999989,-3.3000000000000114,,,,,-13.439999999999998,0.9062369192130598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,115.0,105.0,,,,8.0,4.0,,,,6.5,7.5,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,-0.8571673007021123,0.5150380749100542,-7.543072246178589,4.532335059208477,0,1.700000000000001,,0.0,0.0,623.5200000000001,0.0,1,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 06:00:00,1,6,2,1,0,0,13.2,81,8.1,302,0.0,1,415.0,10.0,0.0,1020.5,992.8,62,24140.0,0.28,24.8,11.1,13.6,3600.0,398.0,11.9,10.0,15.7,125.3,122.5,18.2,3.2,26.6,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.799999999999999,1,0,0,302.9,0.0,129.9,141.1,136.4,156.5,,,,,,,135.79999999999998,141.1,141.1,141.1,141.1,141.1,141.1,139.18234198991374,140.1154674000665,-11.199999999999989,-8.400000000000006,,,,,-18.599999999999994,0.8681785967399008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,285.0,110.0,120.0,,,8.8,6.5,7.3,,,4.800000000000001,7.6,5.699999999999999,,,1.0,1.0,1.0,,,0.0,1.0,1.0,,,0.0,1.0,1.0,,,-0.8480480961564261,0.5299192642332047,-6.869189578867051,4.292346040288957,0,3.1999999999999993,,0.0,0.0,465.4999999999999,0.0,1,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 07:00:00,1,7,2,1,0,0,14.6,77,6.3,290,0.0,1,465.0,10.6,0.0,1019.1,991.6,2,24140.0,0.39,23.0,12.0,13.4,3600.0,534.0,13.4,11.2,15.7,118.3,115.5,15.4,2.8,27.1,138.0,7.0,0.0,0.0,6.0,0.0,1.0,2341.4300000000003,40.38,2.299999999999999,1,0,0,285.1,0.0,122.5,129.9,141.1,144.4,,,,,,,131.16666666666666,135.43333333333334,138.44285714285715,138.44285714285715,138.44285714285715,138.44285714285715,138.44285714285715,135.45973574192533,136.92825365038993,-7.400000000000006,-13.900000000000006,-34.0,,,,-22.94285714285715,0.8342792281498297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,415.0,115.0,110.0,,,8.1,8.0,4.8,,,3.799999999999999,6.5,6.399999999999999,,,1.0,1.0,1.0,,,0.0,1.0,1.0,,,0.0,1.0,1.0,,,-0.9396926207859083,0.342020143325669,-5.9200635109512225,2.1547269029517144,0,4.0,,0.0,0.0,265.64999999999986,0.0,1,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,False,False,False,False,False,False,False,True
2025-01-01 08:00:00,1,8,2,1,0,0,15.8,73,6.2,285,0.0,1,515.0,11.0,0.0,1017.8,990.4,2,24140.0,0.48,20.5,12.7,13.6,3600.0,552.0,14.5,12.2,15.6,111.8,108.7,13.1,2.0,27.6,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999996,1,0,0,262.7,0.0,115.5,122.5,129.9,138.3,,,,,,,122.63333333333333,130.61666666666667,135.575,135.575,135.575,135.575,135.575,131.29444653411105,133.4066292540611,-7.0,-25.599999999999994,-28.900000000000006,,,,-26.874999999999986,0.8017702378757147,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,465.0,285.0,105.0,,,6.3,8.8,4.0,,,2.299999999999999,4.800000000000001,7.5,,,1.0,1.0,1.0,,,0.0,0.0,1.0,,,0.0,0.0,1.0,,,-0.9659258262890684,0.2588190451025203,-5.988740122992224,1.604678079635626,0,4.800000000000001,,0.0,0.0,119.56999999999996,0.0,1,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 09:00:00,1,9,2,1,0,0,16.6,72,6.3,277,0.0,1,550.0,11.4,0.0,1016.8,989.5,0,24140.0,0.54,19.8,13.3,14.0,3600.0,486.0,15.3,13.1,15.6,106.6,103.6,14.1,1.4,28.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999989,1,0,0,245.9,0.0,108.7,115.5,122.5,136.4,,,,,,,115.56666666666666,125.68333333333334,132.58888888888887,132.58888888888887,132.58888888888887,132.58888888888887,132.58888888888887,126.82446080611368,129.66205619167286,-6.799999999999997,-21.200000000000003,-29.60000000000001,,,,-28.98888888888888,0.7813626078940753,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,515.0,415.0,110.0,,,6.2,8.1,6.5,,,1.0999999999999996,3.799999999999999,7.6,,,1.0,1.0,1.0,,,0.0,0.0,1.0,,,0.0,0.0,1.0,,,-0.992546151641322,0.12186934340514768,-6.253040755340328,0.7677768634524303,0,5.200000000000001,,0.0,0.0,31.07999999999988,0.0,1,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
