timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand,pm25_future_1h,pm25_future_2h,pm25_future_3h,pm25_future_4h,pm25_future_5h,pm25_future_6h,pm25_future_7h,pm25_future_8h,pm25_future_9h,pm25_future_10h,pm25_future_11h,pm25_future_12h,pm25_future_13h,pm25_future_14h,pm25_future_15h,pm25_future_16h,pm25_future_17h,pm25_future_18h,pm25_future_19h,pm25_future_20h,pm25_future_21h,pm25_future_22h,pm25_future_23h,pm25_future_24h,pm25_future_25h,pm25_future_26h,pm25_future_27h,pm25_future_28h,pm25_future_29h,pm25_future_30h,pm25_future_31h,pm25_future_32h,pm25_future_33h,pm25_future_34h,pm25_future_35h,pm25_future_36h,pm25_future_37h,pm25_future_38h,pm25_future_39h,pm25_future_40h,pm25_future_41h,pm25_future_42h,pm25_future_43h,pm25_future_44h,pm25_future_45h,pm25_future_46h,pm25_future_47h,pm25_future_48h,pm25_future_49h,pm25_future_50h,pm25_future_51h,pm25_future_52h,pm25_future_53h,pm25_future_54h,pm25_future_55h,pm25_future_56h,pm25_future_57h,pm25_future_58h,pm25_future_59h,pm25_future_60h,pm25_future_61h,pm25_future_62h,pm25_future_63h,pm25_future_64h,pm25_future_65h,pm25_future_66h,pm25_future_67h,pm25_future_68h,pm25_future_69h,pm25_future_70h,pm25_future_71h,pm25_future_72h
2025-10-18 04:00:00,10,4,5,0,1,1,27.6,53,2.6,282,0.0,1,305.0,17.1,0.0,1014.1,987.9,0,18280.0,1.74,13.7,20.7,23.5,3600.0,412.0,26.7,25.4,16.4,266.4,73.1,43.8,13.2,34.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0,0,0,144.2,0.0,87.5,96.6,91.5,76.6,92.0,44.4,57.3,73.3,53.7,70.8,91.86666666666665,86.48333333333333,85.75833333333333,70.16666666666667,64.52916666666667,61.30555555555556,61.96607142857143,83.34847028973013,76.35122413589691,-9.099999999999994,-3.299999999999997,9.700000000000005,1.5999999999999943,19.0,19.0,11.794444444444435,1.1923878568192114,0.0,0.0,5.0,166.0,0.0,0.0,2.0,154.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,156.0,330.0,555.0,12.0,25.0,342.0,580.0,0.0,0.0,0.0,170.0,90.0,65.0,70.0,255.0,2.9,3.9,3.4,2.8,3.1,-7.600000000000001,-5.600000000000001,-6.700000000000003,-8.8,-8.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9781476007338056,0.2079116908177594,-2.5431837619078945,0.5405703961261745,1,10.5,-0.5,0.0,43.333333333333336,0.0,0.0,18,291,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,61.2,53.0,50.8,49.6,49.4,50.2,51.8,56.2,72.6,86.1,98.5,109.0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9
2025-10-18 05:00:00,10,5,5,0,1,1,29.9,44,2.6,286,0.0,1,1025.0,16.3,0.0,1013.8,987.8,0,18920.0,2.36,15.1,21.1,23.8,3600.0,570.0,28.7,26.5,16.3,253.3,61.2,25.7,6.5,38.8,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,0,0,0,105.0,0.0,73.1,87.5,96.6,75.9,92.0,46.0,50.4,71.7,47.6,51.2,85.7333333333333,85.89999999999999,84.18333333333332,70.825,64.93333333333332,61.337500000000006,62.16488095238096,81.77178255284858,76.09112620502516,-14.400000000000006,-18.40000000000001,-3.5,-18.90000000000001,15.799999999999995,15.799999999999995,-0.1375000000000028,0.997758304463012,0.0,0.0,5.0,166.0,0.0,0.0,2.0,154.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,156.0,330.0,555.0,12.0,25.0,342.0,580.0,0.0,0.0,0.0,305.0,110.0,65.0,50.0,990.0,2.6,4.3,3.6,2.9,3.9,-10.3,-5.699999999999999,-6.400000000000002,-7.900000000000002,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9612616959383188,0.2756373558169994,-2.499280409439629,0.7166571251241984,1,13.599999999999998,-0.5,0.0,43.333333333333336,0.0,0.0,18,291,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,53.0,50.8,49.6,49.4,50.2,51.8,56.2,72.6,86.1,98.5,109.0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0
2025-10-18 06:00:00,10,6,5,0,1,1,31.1,38,2.6,335,0.0,1,1635.0,15.1,0.0,1013.4,987.5,0,20040.0,2.8,15.5,20.9,24.2,3600.0,676.0,29.9,27.6,17.0,225.8,53.0,12.2,1.3,41.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,0,0,0,88.6,0.0,61.2,73.1,87.5,90.8,86.6,51.5,45.1,68.5,43.5,31.4,73.9333333333333,83.45,81.61666666666667,71.27499999999999,65.21666666666667,61.47638888888888,62.33571428571428,78.60689292933341,74.89983610862315,-11.899999999999991,-35.39999999999999,-14.700000000000005,-30.8,10.800000000000004,10.800000000000004,-8.476388888888877,0.8621196032803924,0.0,0.0,5.0,166.0,0.0,0.0,2.0,154.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,156.0,330.0,555.0,12.0,25.0,342.0,580.0,0.0,0.0,0.0,1025.0,170.0,50.0,45.0,1450.0,2.6,2.9,3.1,3.8,5.5,-12.4,-7.600000000000001,-5.599999999999998,-7.600000000000001,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4226182617406992,0.90630778703665,-1.098807480525818,2.35640024629529,1,16.0,-0.5,0.0,43.333333333333336,0.0,0.0,18,291,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,50.8,49.6,49.4,50.2,51.8,56.2,72.6,86.1,98.5,109.0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6
2025-10-18 07:00:00,10,7,5,0,1,1,32.6,33,2.8,11,0.0,1,2110.0,14.4,0.0,1012.3,986.6,3,20020.0,3.26,17.3,21.1,23.8,3600.0,713.0,30.7,28.4,16.8,204.4,50.8,7.1,0.0,41.1,212.0,28.0,26.0,1.0,0.0,0.0,1.0,9430.94,172.51,-13.9,0,0,0,85.0,27.0,53.0,61.2,73.1,91.5,82.2,65.4,43.5,64.3,42.8,30.5,62.4333333333333,77.14999999999999,78.81666666666666,71.60416666666667,65.41458333333334,61.77638888888888,62.47261904761905,74.66737094020519,73.14784921993329,-8.200000000000003,-34.5,-37.8,-33.599999999999994,7.899999999999999,7.899999999999999,-10.976388888888884,0.8223206456979699,0.0,0.0,5.0,166.0,0.0,0.0,2.0,154.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,156.0,330.0,555.0,12.0,25.0,342.0,580.0,0.0,0.0,0.0,1635.0,305.0,90.0,75.0,1650.0,2.6,2.6,3.9,3.5,5.6,-12.9,-10.3,-5.600000000000001,-7.299999999999997,-13.700000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908089953765448,0.981627183447664,0.5342651870543255,2.748556113653459,1,18.200000000000003,-0.5,0.0,41.05263157894737,0.0,0.0,18,291,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,49.6,49.4,50.2,51.8,56.2,72.6,86.1,98.5,109.0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6
2025-10-18 08:00:00,10,8,5,0,1,1,33.1,31,3.6,41,0.0,1,2315.0,13.7,0.0,1010.9,985.2,13,20020.0,3.48,18.0,20.9,24.5,3600.0,670.0,31.3,29.1,17.4,188.1,49.6,6.5,0.2,39.0,221.0,201.0,196.0,3.0,0.0,0.0,0.0,68426.88,816.51,-13.900000000000002,0,0,0,83.0,199.0,50.8,53.0,61.2,96.6,79.6,77.3,44.0,62.4,43.8,31.2,54.99999999999997,70.36666666666666,76.2,71.90833333333333,65.58125,62.05833333333333,62.599404761904765,70.99546771863515,71.36002128233862,-2.200000000000003,-22.3,-40.7,-31.40000000000001,7.299999999999997,7.299999999999997,-12.458333333333329,0.7992480193366457,28.0,28.0,32.0,90.0,26.0,26.0,27.0,83.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,27.0,28.0,84.0,181.0,581.0,7.0,26.0,188.0,607.0,-71.0,-1.0,-72.0,2110.0,1025.0,110.0,70.0,1800.0,2.8,2.6,4.3,3.6,6.5,-13.9,-12.4,-5.699999999999999,-7.099999999999998,-13.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6560590289905073,0.754709580222772,2.3618125043658265,2.716954488801979,1,19.4,-0.6000000000000227,0.0,18.260869565217394,0.0,0.0,18,291,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,49.4,50.2,51.8,56.2,72.6,86.1,98.5,109.0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4
2025-10-18 09:00:00,10,9,5,0,1,1,33.1,30,5.4,50,0.0,1,2325.0,13.5,0.0,1009.9,984.3,6,20020.0,3.52,20.5,20.8,25.0,3600.0,554.0,31.6,29.4,17.7,176.0,49.4,8.8,0.5,37.6,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.900000000000002,0,0,0,82.7,0.0,49.6,50.8,53.0,87.5,77.8,85.9,44.1,60.8,44.4,32.0,51.1333333333333,62.53333333333333,73.7,72.14166666666667,65.70208333333333,62.3138888888889,62.719047619047615,67.7038573003836,69.61921957975153,-1.1999999999999955,-11.6,-46.99999999999999,-30.0,5.600000000000001,5.600000000000001,-12.9138888888889,0.792760665091606,201.0,229.0,233.0,291.0,196.0,222.0,223.0,279.0,3.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,199.0,226.0,227.0,283.0,377.0,554.0,10.0,19.0,387.0,573.0,196.0,3.0,199.0,2315.0,1635.0,170.0,60.0,1865.0,3.6,2.6,2.9,3.4,7.3,-13.900000000000002,-12.9,-7.600000000000001,-6.899999999999999,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766044443118978,0.6427876096865394,4.136639992842482,3.471053092307313,0,19.6,-1.1000000000000227,0.0,44.21875,0.0,0.0,18,291,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,50.2,51.8,56.2,72.6,86.1,98.5,109.0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2
2025-10-18 10:00:00,10,10,5,0,1,1,32.9,31,7.3,52,0.0,1,2280.0,13.6,0.0,1009.4,983.8,9,20020.0,3.45,23.0,20.8,25.1,3600.0,431.0,31.6,29.5,18.0,170.0,50.2,12.5,0.3,37.7,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0,0,0,84.0,0.0,49.4,49.6,50.8,73.1,76.6,92.0,44.4,59.8,45.2,32.4,49.9333333333333,56.18333333333333,71.33333333333333,72.3625,65.80624999999999,62.55555555555556,62.837500000000006,64.88787925417074,68.00168201337141,-0.2000000000000028,-3.6000000000000014,-38.1,-28.4,5.299999999999997,5.299999999999997,-12.355555555555554,0.8024866785079929,0.0,229.0,229.0,234.0,0.0,222.0,222.0,224.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,226.0,226.0,228.0,377.0,554.0,10.0,19.0,387.0,573.0,-55.0,0.0,-55.0,2325.0,2110.0,305.0,65.0,1815.0,5.4,2.8,2.6,3.4,7.4,-13.900000000000002,-13.9,-10.3,-6.700000000000003,-13.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788010753606722,0.6156614753256583,5.752478501329071,4.494328769877305,0,19.3,-1.1000000000000227,0.0,27.46987951807229,0.0,0.0,18,291,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,51.8,56.2,72.6,86.1,98.5,109.0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2
2025-10-18 11:00:00,10,11,5,0,1,1,32.1,34,7.8,52,0.0,1,1895.0,14.3,0.0,1009.4,983.7,7,20000.0,3.14,23.4,20.8,25.6,3600.0,247.0,31.1,29.1,17.9,157.4,51.8,19.1,0.1,38.5,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.200000000000005,0,0,0,86.6,0.0,50.2,49.4,49.6,61.2,75.9,92.0,46.0,59.6,47.1,33.4,49.73333333333331,52.366666666666674,69.13333333333333,72.60416666666667,65.91041666666668,62.80277777777777,62.95654761904761,62.62820552275985,66.5775474523017,0.8000000000000043,-0.5999999999999943,-22.89999999999999,-26.39999999999999,5.800000000000004,5.800000000000004,-11.002777777777773,0.8248042814808263,0.0,229.0,229.0,234.0,0.0,222.0,222.0,224.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,226.0,226.0,228.0,377.0,554.0,10.0,19.0,387.0,573.0,0.0,0.0,0.0,2280.0,2315.0,1025.0,65.0,1520.0,7.3,3.6,2.6,3.6,7.4,-13.6,-13.900000000000002,-12.4,-6.400000000000002,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788010753606722,0.6156614753256583,6.146483878132432,4.802159507540135,0,17.8,-1.2000000000000457,0.0,25.909090909090907,0.0,0.0,18,291,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,56.2,72.6,86.1,98.5,109.0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8
2025-10-18 12:00:00,10,12,5,0,1,1,30.7,37,7.7,33,0.0,1,695.0,14.3,0.0,1009.7,983.9,8,20000.0,2.79,22.3,20.4,24.5,3600.0,84.0,30.5,29.0,18.5,143.4,56.2,29.0,0.2,34.9,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,0,0,93.8,0.0,51.8,50.2,49.4,53.0,90.8,86.6,51.5,64.7,46.9,38.3,50.46666666666664,50.8,67.125,72.84583333333333,66.00833333333333,63.05833333333333,63.075,60.96232775002757,65.39534365611756,1.5999999999999943,2.199999999999996,-9.400000000000006,-24.10000000000001,5.799999999999997,5.799999999999997,-6.858333333333327,0.8912382714417868,0.0,229.0,229.0,234.0,0.0,222.0,222.0,224.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,226.0,226.0,228.0,377.0,554.0,10.0,19.0,387.0,573.0,0.0,0.0,0.0,1895.0,2325.0,1635.0,50.0,800.0,7.8,5.4,2.6,3.1,7.2,-13.200000000000005,-13.900000000000002,-12.9,-5.599999999999998,-12.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5446390350150271,0.838670567945424,4.193720569615708,6.457763373179765,0,16.4,-1.0,0.0,26.20689655172414,0.0,0.0,18,291,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,72.6,86.1,98.5,109.0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8,93.4
2025-10-18 13:00:00,10,13,5,0,1,1,29.3,49,2.6,34,0.0,0,295.0,17.5,0.0,1010.1,984.1,5,20000.0,2.06,18.0,21.5,24.4,0.0,2.0,28.5,27.7,18.2,150.4,72.6,51.5,0.4,38.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0,0,0,142.6,0.0,56.2,51.8,50.2,50.8,91.5,82.2,65.4,67.8,60.3,49.0,52.73333333333331,51.333333333333336,64.24166666666667,73.04166666666667,66.20208333333333,63.30694444444444,63.18630952380952,60.22966194233102,64.65971616362816,4.400000000000006,6.800000000000004,3.200000000000003,-34.599999999999994,4.700000000000003,4.700000000000003,9.293055555555554,1.146793620148746,0.0,229.0,229.0,234.0,0.0,222.0,222.0,224.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,226.0,226.0,228.0,377.0,554.0,10.0,19.0,387.0,573.0,0.0,0.0,0.0,695.0,2280.0,2110.0,90.0,390.0,7.7,7.3,2.8,3.9,3.4,-12.0,-13.6,-13.9,-5.600000000000001,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5591929034707469,0.8290375725550417,1.453901549023942,2.1554976886431088,1,11.8,-0.8999999999999773,0.0,63.33333333333333,0.0,0.0,18,291,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,86.1,98.5,109.0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8,93.4,106.6
